"Model","StateNum","Probability.Cut.Off","Granularity","Window.Size","Sample.Size","BinNum","Avg.Cycle.Usage","Agg.Cycle.Usage","Avg.Survival.Rate","Agg.Survival.Rate","Correctly.Scheduled","Correctly.Unscheduled"
"AR1",8,0.0025,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.005,0,12,100,0,0.29050628688171,0.309150501404733,0.927933850649775,0.938922416927216,0.2,0.668073520778932
"AR1",8,0.005,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.01,0,12,100,0,0.324450137768077,0.344959666993513,0.915553322302723,0.925952245594088,0.333333333333333,0.668317032177065
"AR1",8,0.01,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.1,0,12,100,0,0.466411970856045,0.491494590235336,0.836932818275747,0.801604099365044,0.595289079229122,0.678253436120853
"AR1",8,0.1,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.005,0.78125,12,100,0,0.288542899529438,0.307153407828534,0.92881531142319,0.940033598714484,0.166666666666667,0.70242643524024
"AR1",8,0.005,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.01,0.78125,12,100,0,0.322570298170229,0.343057818770653,0.916767234598035,0.927568261210523,0.263157894736842,0.702635255527658
"AR1",8,0.01,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.01,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.1,0.78125,12,100,0,0.465619007091204,0.490869451822437,0.82963657617349,0.804678162882022,0.587053571428571,0.712715766727549
"AR1",8,0.1,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.1,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.1,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.1,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.1,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.0025,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.0025,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.0025,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.0025,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.005,1.5625,12,100,0,0.286314354421232,0.304901479652835,0.929559243928625,0.940895741556535,0.142857142857143,0.726931406480863
"AR1",8,0.005,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.005,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.005,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.005,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",64,0.005,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",0,0.01,1.5625,12,100,0,0.320528673953615,0.341041205711973,0.917791380942837,0.928627619251949,0.257142857142857,0.727149408298999
"AR1",8,0.01,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",8,0.01,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",16,0.01,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1",32,0.01,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
