"","1633748","223811","1948107","1962655","586116","964155","1942922","929647","1338378","633346","1650389","1641245","1663289","618849","1054084","811237","955492","948898","8383","737498","1041019","1985204","948601","1331037","1669601","893041","847832","1102195","592977","1471895","1958442","948001","964235","1650226","8201","1546130","1221713","943424","706726","809906","611375","1547003","1946494","1545927","618853","2008368","943904","1633630","1114910","1023683","793205","1221771","1054467","715945","1054036","612046","1102397","358485","810877","1126","715737","1099406","1220694","943893","809838","1054436","817395","586036","706714","1220878","955414","1555181","1739024","1652570","1220941","1947988","807274","1475279","594559","965207","942980","715586","799526","1641403","1615370","1771782","1948338","1035359","780697","1061254","1938269","827636","1629198","605145","1053575","1947803","706990","1061169","282785","825849"
"6013",0.577777777777778,0.892857142857143,0,0.75,0.372549019607843,0.0333333333333333,0,0,0.666666666666667,0.555555555555556,0,0.0566037735849057,0.027027027027027,0.444444444444444,0.175438596491228,0.578947368421053,0.567567567567568,0,0,0.352941176470588,0.5,0.303571428571429,0,0.452380952380952,0,0,0,0.785714285714286,0.0701754385964912,0.666666666666667,0,0,0,0.352941176470588,0.0408163265306122,0.192982456140351,0.421052631578947,0.491525423728814,0.406779661016949,0.727272727272727,0.56140350877193,0.303571428571429,0.689655172413793,0,0.309090909090909,0,0.568965517241379,0.571428571428571,0,0,0.43859649122807,0.466666666666667,0.637931034482759,0.403508771929825,0,0.339622641509434,0.815789473684211,0.0784313725490196,0.694915254237288,0,0.543859649122807,0,0.140350877192982,0.224137931034483,0,0.125,0,0.245614035087719,0,0.0178571428571429,0.95,0,0,0.526315789473684,0.240740740740741,0.254901960784314,0.283018867924528,0,0,0.745454545454545,0.608695652173913,0.4,0.184210526315789,0,0.603448275862069,0.756756756756757,0,0.928571428571429,0.56140350877193,0.684210526315789,0,0.229508196721311,0.160714285714286,0,0.218181818181818,0.117647058823529,0,0.679245283018868,0.256410256410256,0.814814814814815
"6014",0.5,0.264150943396226,0,0.517241379310345,0.38,0.0327868852459016,0,0.487179487179487,0.538461538461538,0.441860465116279,0.914893617021277,0.0363636363636364,0,0.436363636363636,0.142857142857143,0.603448275862069,0.575,0.214285714285714,0,0.372549019607843,0.448275862068966,0.413793103448276,0,0.452380952380952,0,0,0,0.214285714285714,0,0.716981132075472,0.228070175438596,0,0.2,0.384615384615385,0.0408163265306122,0.107142857142857,0.456140350877193,0.440677966101695,0.433333333333333,0.588235294117647,0.5,0.0925925925925926,0.689655172413793,0,0.236363636363636,0,0.586206896551724,0.576923076923077,0.220338983050847,0,0.236363636363636,0.448275862068966,0.655172413793103,0.448275862068966,0.305084745762712,0.346938775510204,0.794871794871795,0,0.721311475409836,0.327272727272727,0.526315789473684,0,0.224137931034483,0.172413793103448,0.107142857142857,0.232142857142857,0,0.705882352941177,0,0,0,0,0,0.526315789473684,0.203703703703704,0.327272727272727,0.283018867924528,0,0,0.735849056603774,0.622222222222222,0.416666666666667,0.228571428571429,0,0.603448275862069,0.146341463414634,0,0.865384615384615,0.578947368421053,0.719298245614035,0,0.0222222222222222,0.178571428571429,0,0,0.1,0,0.566037735849057,0.25,0.814814814814815
"6015",0.545454545454545,0.75,0,0.517241379310345,0.42,0.0491803278688525,0,0,0.490196078431373,0,0.7,0,0.0277777777777778,0.436363636363636,0.125,0.603448275862069,0.560975609756098,0,0.107142857142857,0.36,0.551724137931034,0.431034482758621,0.0185185185185185,0.694444444444444,0.0508474576271186,0,0,0.44,0,0.74,0.263157894736842,0,0.2,0.442307692307692,0.04,0.105263157894737,0.473684210526316,0.423728813559322,0.372881355932203,0.777777777777778,0.454545454545455,0.160714285714286,0.706896551724138,0,0.218181818181818,0,0.568965517241379,0.596153846153846,0,0,0.403508771929825,0.43859649122807,0.46551724137931,0.431034482758621,0.322033898305085,0.361702127659574,0.794871794871795,0,0.733333333333333,0.285714285714286,0.543859649122807,0.261904761904762,0.275862068965517,0,0.280701754385965,0,0,0.303571428571429,0.175438596491228,0,0.933333333333333,0,0,0.526315789473684,0.5,0.327272727272727,0.936170212765957,0,0,0.727272727272727,0.547619047619048,0.416666666666667,0.133333333333333,0,0.568965517241379,0.4,0.0363636363636364,0.946428571428571,NA,0,0,0.3125,0.157894736842105,0,0.222222222222222,0.16,0.0178571428571429,0.69811320754717,0.263157894736842,0.814814814814815
"6016",0.545454545454545,0.454545454545455,0,0.517241379310345,0.392156862745098,0.283333333333333,0,0,0.490196078431373,0.136363636363636,0,0.309090909090909,0,0.436363636363636,0,0.603448275862069,0.552631578947368,0,0,0.372549019607843,0.214285714285714,0,0,NA,0.0847457627118644,0,0,0.517241379310345,0,0.716981132075472,0.293103448275862,0.037037037037037,0.25,0.34,0.0416666666666667,0.214285714285714,0.473684210526316,0.517241379310345,0.433333333333333,0.777777777777778,0.363636363636364,0.0185185185185185,0.706896551724138,0,0.259259259259259,0,0.586206896551724,0.576923076923077,0,0,0.375,0.4,0.456140350877193,0.517241379310345,0.423728813559322,0.34,0.775,0.173076923076923,0.683333333333333,0.303571428571429,0.517241379310345,0,0.327586206896552,0.172413793103448,0.415094339622642,0.196428571428571,0,0.309090909090909,0,0.263157894736842,0,0,0,0.526315789473684,0.685185185185185,0.303571428571429,0,0.129032258064516,0,0.740740740740741,0.41025641025641,0.258620689655172,0.25,0,0.620689655172414,0.428571428571429,0.163636363636364,0.96078431372549,0,0.701754385964912,0,0,0.157894736842105,0,0,0.102040816326531,0.0175438596491228,0.716981132075472,0.277777777777778,0.830188679245283
"6017",0.511111111111111,0.290909090909091,0,0.618181818181818,0.38,0.0327868852459016,0,0,0.470588235294118,0,0,0.296296296296296,0.024390243902439,0.442307692307692,0.125,0.586206896551724,0.552631578947368,0.127272727272727,0,0.352941176470588,0.408163265306122,0.13953488372093,0,0.72972972972973,0.0847457627118644,0,0,0,0,0.684210526315789,0.280701754385965,0,0,0.407407407407407,0.0408163265306122,0.267857142857143,0.456140350877193,0.448275862068966,0.433333333333333,0.7,0.450980392156863,0.392857142857143,0.741379310344828,0,0.254545454545455,0,0.482142857142857,0.588235294117647,0,0,0.303571428571429,0.466666666666667,0.568965517241379,0.46551724137931,0.46551724137931,0.326923076923077,0.794871794871795,0.307692307692308,0.704918032786885,0,0.517241379310345,0.142857142857143,0.0357142857142857,0.189655172413793,0.192982456140351,0.236363636363636,0,0.263157894736842,0.175438596491228,0.105263157894737,0.683333333333333,0,0,0.56140350877193,0.576923076923077,0.309090909090909,0.283018867924528,0,0,0.727272727272727,0.4,0.406779661016949,0.150943396226415,0,0.491228070175439,0.657894736842105,0,0.946428571428571,0.962962962962963,0.614035087719298,0,0.285714285714286,0,0,0.272727272727273,0.113207547169811,0,0.660377358490566,0.256410256410256,0.814814814814815
"6018",0.555555555555556,0.912280701754386,0,0.526315789473684,0.4,0.0327868852459016,0,0,0.48,0.0444444444444444,0,0.218181818181818,0,0.436363636363636,0.298245614035088,0.586206896551724,0.6,0.142857142857143,0,0.333333333333333,0.5,0.46551724137931,0.363636363636364,0.585365853658537,0.0862068965517241,0,0.0465116279069767,0,0,0.655172413793103,0.403508771929825,0,0.2,0.403846153846154,0.204081632653061,0.214285714285714,0.473684210526316,0.431034482758621,0.45,0.636363636363636,0.689655172413793,0.285714285714286,0.689655172413793,0,0.716981132075472,0,0.551724137931034,0.44,0,0,0.303571428571429,0.355932203389831,0.620689655172414,0.403508771929825,0.421052631578947,0.3125,0.815789473684211,0.452830188679245,0.721311475409836,0.267857142857143,0.526315789473684,0,0.344827586206897,0.206896551724138,0.245614035087719,0.0909090909090909,0,0.315789473684211,0.0535714285714286,0.210526315789474,0,0,0,0.526315789473684,0.245614035087719,0.303571428571429,0.288461538461538,0,0,0.727272727272727,0.512820512820513,0.423728813559322,0.160714285714286,0,0.603448275862069,0.357142857142857,0.345454545454545,0.946428571428571,0.56140350877193,0.666666666666667,0,0.535714285714286,0.155172413793103,0,0.166666666666667,0.150943396226415,0,0.679245283018868,0.256410256410256,0.833333333333333
"6019",0.558139534883721,0.912280701754386,0,0.53448275862069,0.291666666666667,0.0327868852459016,0,0.421052631578947,0.574468085106383,0.318181818181818,0,0.381818181818182,0,0.436363636363636,0.142857142857143,0.586206896551724,0.636363636363636,0.142857142857143,0,0.352941176470588,0.551724137931034,0.473684210526316,0.482142857142857,0.625,0.101694915254237,0,0,NA,0.87719298245614,0.655172413793103,0.245614035087719,0,0.25,0.442307692307692,0.0408163265306122,0.214285714285714,0.456140350877193,0.275862068965517,0.416666666666667,0.611111111111111,0.701754385964912,0.327272727272727,0.724137931034483,0,0.272727272727273,0,0.586206896551724,0.568627450980392,0,0,0.303571428571429,0.440677966101695,0.603448275862069,0.418181818181818,0.474576271186441,0.348837209302326,0.815789473684211,0.320754716981132,0.716666666666667,0.267857142857143,0.482142857142857,0.243243243243243,0.327586206896552,0.206896551724138,0.210526315789474,0.2,0,0.228070175438596,0.245614035087719,0.12280701754386,0.65,0,0,0.526315789473684,0.178571428571429,0.327272727272727,0.283018867924528,0,0,0.727272727272727,0,0.0181818181818182,0.148936170212766,0.109090909090909,0.603448275862069,0.473684210526316,0.163636363636364,0.846153846153846,0.596491228070175,0.631578947368421,0,0,0.192982456140351,0,0.166666666666667,0.148148148148148,0.0714285714285714,0.69811320754717,0.25,0.818181818181818
"6020",0.533333333333333,0.894736842105263,0,0.551724137931034,0.392156862745098,0.23728813559322,0,0,0.574468085106383,0.295454545454545,0,0.127272727272727,0,0.436363636363636,0.267857142857143,0.586206896551724,0.696969696969697,0.0357142857142857,0.263157894736842,0.372549019607843,0.46551724137931,0.46551724137931,0,0.5,0.0677966101694915,0,0,0.814814814814815,0.0508474576271186,0.666666666666667,0.293103448275862,0,0,0.442307692307692,0.0408163265306122,0.25,0.456140350877193,0.5,0.45,0.7,0.689655172413793,0.309090909090909,0.706896551724138,0,0.290909090909091,0,0.551724137931034,0.588235294117647,0,0,0,0.466666666666667,0.586206896551724,0.43859649122807,0.206896551724138,0.340909090909091,0.815789473684211,0.245283018867925,0.721311475409836,0.375,0.517241379310345,0,0.293103448275862,0.206896551724138,0.105263157894737,0.109090909090909,0,0.263157894736842,0.105263157894737,0.350877192982456,0,0,0,0.740740740740741,0.160714285714286,0.321428571428571,0.288461538461538,0,0,0.740740740740741,0.0857142857142857,0.142857142857143,0.222222222222222,0,0.620689655172414,0.368421052631579,0.181818181818182,0.929824561403509,0.56140350877193,0.649122807017544,0,0.0227272727272727,0,0,0,0.148148148148148,0.0535714285714286,0.716981132075472,0.24390243902439,0.814814814814815
"6021",0.568181818181818,0.894736842105263,0.517857142857143,0.551724137931034,0.4,0.0163934426229508,0,0.7,0.509803921568627,0,0.333333333333333,0.272727272727273,0.0263157894736842,0.436363636363636,0,0.603448275862069,0.628571428571429,0.0909090909090909,0,0.333333333333333,0.53448275862069,0.46551724137931,0,0.523809523809524,0,0,0.0697674418604651,0.5,0.0677966101694915,0.666666666666667,0.298245614035088,0,0,0.358490566037736,0.0612244897959184,0.163636363636364,0.46551724137931,0.423728813559322,0.416666666666667,0.777777777777778,0.6,0.254545454545455,0.689655172413793,0,0.254545454545455,0,0.568965517241379,0.557692307692308,0,0,0.218181818181818,0.466666666666667,0.610169491525424,0.46551724137931,0.525423728813559,0.325581395348837,0.837837837837838,0.377358490566038,0.721311475409836,0.267857142857143,0.543859649122807,0,0.315789473684211,0.189655172413793,0.12280701754386,0.236363636363636,0,0.228070175438596,0,0,0.983606557377049,0,0,0.914893617021277,0.944444444444444,0.222222222222222,0.288461538461538,0,0,0.740740740740741,0,0.396551724137931,0.22,0.0535714285714286,0.603448275862069,0.35,0,0.929824561403509,0.578947368421053,0.701754385964912,0,0,0,0,0.148148148148148,0.203703703703704,0,0.716981132075472,0.25,0.814814814814815
