"","1633748","223811","1948107","1962655","586116","964155","1942922","929647","1338378","633346","1650389","1641245","1663289","618849","1054084","811237","955492","948898","8383","737498","1041019","1985204","948601","1331037","1669601","893041","847832","1102195","592977","1471895","1958442","948001","964235","1650226","8201","1546130","1221713","943424","706726","809906","611375","1547003","1946494","1545927","618853","2008368","943904","1633630","1114910","1023683","793205","1221771","1054467","715945","1054036","612046","1102397","358485","810877","1126","715737","1099406","1220694","943893","809838","1054436","817395","586036","706714","1220878","955414","1555181","1739024","1652570","1220941","1947988","807274","1475279","594559","965207","942980","715586","799526","1641403","1615370","1771782","1948338","1035359","780697","1061254","1938269","827636","1629198","605145","1053575","1947803","706990","1061169","282785","825849"
"6013",0.545454545454545,0.892857142857143,0,0.678571428571429,0.32,0.0333333333333333,0,0,0.625,0.5,0,0,0,0,0.107142857142857,0.535714285714286,0.555555555555556,0,0,0,0.448275862068966,0.25,0,0.428571428571429,0,0,0,0.714285714285714,0,0.666666666666667,0,0,0,0.2,0,0.142857142857143,0.107142857142857,0.448275862068966,0.379310344827586,0.8,0.5,0.0714285714285714,0.655172413793103,0,0,0,0.517241379310345,0.541666666666667,0,0,0.392857142857143,0.433333333333333,0.551724137931034,0.107142857142857,0,0.307692307692308,0.789473684210526,0,0.655172413793103,0,0.5,0,0.107142857142857,0,0,0,0,0.214285714285714,0,0,0.933333333333333,0,0,0.5,0.185185185185185,0.2,0.230769230769231,0,0,0.518518518518518,0.565217391304348,0.133333333333333,0.210526315789474,0,0.551724137931034,0.777777777777778,0,0.964285714285714,0.214285714285714,0.678571428571429,0,0.2,0.107142857142857,0,0.0740740740740741,0.04,0,0.692307692307692,0.157894736842105,0.777777777777778
"6014",0.454545454545455,0.192307692307692,0,0.379310344827586,0.32,0.0333333333333333,0,0.473684210526316,0.5,0.428571428571429,0.91304347826087,0,0,0.037037037037037,0.0714285714285714,0.551724137931034,0.55,0.0714285714285714,0,0,0.413793103448276,0.379310344827586,0,0.428571428571429,0,0,0,0.142857142857143,0,0.692307692307692,0.178571428571429,0,0,0.192307692307692,0,0.0714285714285714,0.178571428571429,0.379310344827586,0.4,0.625,0.423076923076923,0,0.655172413793103,0,0,0,0.551724137931034,0.538461538461538,0,0,0.185185185185185,0.413793103448276,0.586206896551724,0.206896551724138,0.172413793103448,0.291666666666667,0.789473684210526,0,0.7,0.259259259259259,0.5,0,0.172413793103448,0,0,0.0714285714285714,0,0.68,0,0,0,0,0,0.5,0.148148148148148,0.296296296296296,0.230769230769231,0,0,0.5,0.590909090909091,0.3,0.235294117647059,0,0.586206896551724,0.05,0,0.884615384615385,0.178571428571429,0.714285714285714,0,0,0.107142857142857,0,0,0.04,0,0.576923076923077,0.15,0.777777777777778
"6015",0.5,0.714285714285714,0,0.379310344827586,0.36,0.0333333333333333,0,0,0.44,0,0.68,0,0,0.0740740740740741,0.0357142857142857,0.551724137931034,0.55,0,0.0357142857142857,0,0.517241379310345,0.379310344827586,0,0.666666666666667,0.0344827586206897,0,0,0.416666666666667,0,0.72,0.214285714285714,0,0,0.230769230769231,0,0.0714285714285714,0.178571428571429,0.344827586206897,0.344827586206897,0.75,0.407407407407407,0,0.689655172413793,0,0,0,0.517241379310345,0.538461538461538,0,0,0.357142857142857,0.392857142857143,0.310344827586207,0.172413793103448,0.172413793103448,0.304347826086957,0.789473684210526,0,0.7,0.214285714285714,0.5,0.238095238095238,0.241379310344828,0,0.0357142857142857,0,0,0.25,0.142857142857143,0,0.9,0,0,0.5,0.464285714285714,0.296296296296296,0.956521739130435,0,0,0.518518518518518,0.476190476190476,0.2,0.0909090909090909,0,0.551724137931034,0.35,0.037037037037037,0.964285714285714,NA,0,0,0.3125,0.107142857142857,0,0.037037037037037,0.08,0,0.692307692307692,0.157894736842105,0.777777777777778
"6016",0.5,0.407407407407407,0,0.379310344827586,0.36,0.233333333333333,0,0,0.44,0.0909090909090909,0,0,0,0.0740740740740741,0,0.586206896551724,0.526315789473684,0,0,0,0.142857142857143,0,0,NA,0.0344827586206897,0,0,0.5,0,0.692307692307692,0.241379310344828,0,0,0.2,0,0.178571428571429,0.214285714285714,0.448275862068966,0.4,0.75,0.296296296296296,0,0.689655172413793,0,0,0,0.551724137931034,0.538461538461538,0,0,0.321428571428571,0.37037037037037,0.321428571428571,0.310344827586207,0.310344827586207,0.28,0.75,0.115384615384615,0.633333333333333,0.25,0.482758620689655,0,0.275862068965517,0,0.192307692307692,0.0357142857142857,0,0.259259259259259,0,0.142857142857143,0,0,0,0.5,0.666666666666667,0.25,0,0.0666666666666667,0,0.518518518518518,0.315789473684211,0,0.214285714285714,0,0.586206896551724,0.380952380952381,0.148148148148148,NA,0,0.678571428571429,0,0,0.107142857142857,0,0,0.0416666666666667,0,0.692307692307692,0.166666666666667,0.807692307692308
"6017",0.5,0.222222222222222,0,0.555555555555556,0.32,0.0333333333333333,0,0,0.4,0,0,0,0,0,0.0357142857142857,0.551724137931034,0.526315789473684,0,0,0,0.375,0.0952380952380952,0,0.722222222222222,0.0689655172413793,0,0,0,0,0.678571428571429,0.25,0,0,0.222222222222222,0,0.214285714285714,0.178571428571429,0.379310344827586,0.4,0.6,0.4,0.214285714285714,0.724137931034483,0,0,0,0.428571428571429,0.56,0,0,0.25,0.433333333333333,0.448275862068966,0.241379310344828,0.344827586206897,0.269230769230769,0.789473684210526,0.230769230769231,0.666666666666667,0,0.482758620689655,0.117647058823529,0,0,0,0.0740740740740741,0,0.214285714285714,0.142857142857143,0,0.633333333333333,0,0,0.535714285714286,0.538461538461538,0.259259259259259,0.230769230769231,0,0,0.518518518518518,0.3,0.172413793103448,0.115384615384615,0,0.464285714285714,0.631578947368421,0,0.964285714285714,0.851851851851852,0.607142857142857,0,0.285714285714286,0,0,0.111111111111111,0.0384615384615385,0,0.653846153846154,0.157894736842105,0.777777777777778
"6018",0.5,0.892857142857143,0,0.428571428571429,0.36,0.0333333333333333,0,0,0.4,0,0,0,0,0.037037037037037,0.214285714285714,0.551724137931034,0.588235294117647,0,0,0,0.448275862068966,0.413793103448276,0.333333333333333,0.55,0.0689655172413793,0,0,0,0,0.620689655172414,0.357142857142857,0,0,0.230769230769231,0.166666666666667,0.178571428571429,0.178571428571429,0.344827586206897,0.4,0.6,0.655172413793103,0.0714285714285714,0.655172413793103,0,0.5,0,0.517241379310345,0.4,0,0,0.25,0.310344827586207,0.551724137931034,0.107142857142857,0.285714285714286,0.25,0.789473684210526,0.423076923076923,0.7,0.214285714285714,0.5,0,0.275862068965517,0,0,0,0,0.285714285714286,0.0357142857142857,0.0714285714285714,0,0,0,0.5,0.178571428571429,0.25,0.230769230769231,0,0,0.518518518518518,0.421052631578947,0.241379310344828,0.142857142857143,0,0.551724137931034,0.285714285714286,0.333333333333333,0.964285714285714,0.214285714285714,0.678571428571429,0,0.5,0.103448275862069,0,0,0.0769230769230769,0,0.692307692307692,0.157894736842105,0.777777777777778
"6019",0.523809523809524,0.892857142857143,0,0.413793103448276,0.208333333333333,0.0333333333333333,0,0.368421052631579,0.521739130434783,0.272727272727273,0,0,0,0,0.0714285714285714,0.551724137931034,0.625,0,0,0,0.517241379310345,0.428571428571429,0.285714285714286,0.6,0.0689655172413793,0,0,NA,0.892857142857143,0.620689655172414,0.178571428571429,0,0,0.230769230769231,0,0.178571428571429,0.178571428571429,0.172413793103448,0.366666666666667,0.666666666666667,0.678571428571429,0.111111111111111,0.689655172413793,0,0,0,0.551724137931034,0.52,0,0,0.25,0.413793103448276,0.517241379310345,0.111111111111111,0.344827586206897,0.285714285714286,0.789473684210526,0.269230769230769,0.7,0.214285714285714,0.428571428571429,0.222222222222222,0.275862068965517,0,0,0.0740740740740741,0,0.178571428571429,0.214285714285714,0,0.6,0,0,0.5,0.107142857142857,0.296296296296296,0.230769230769231,0,0,0.518518518518518,0,0,0.130434782608696,0,0.551724137931034,0.421052631578947,0.148148148148148,0.884615384615385,0.214285714285714,0.642857142857143,0,0,0.142857142857143,0,0,0.0740740740740741,0,0.692307692307692,0.15,0.777777777777778
"6020",0.5,0.892857142857143,0,0.413793103448276,0.36,0.206896551724138,0,0,0.521739130434783,0.272727272727273,0,0,0,0.037037037037037,0.178571428571429,0.551724137931034,0.6875,0,0.214285714285714,0,0.413793103448276,0.413793103448276,0,0.476190476190476,0.0344827586206897,0,0,0.846153846153846,0,0.642857142857143,0.241379310344828,0,0,0.230769230769231,0,0.214285714285714,0.178571428571429,0.448275862068966,0.4,0.6,0.655172413793103,0.0740740740740741,0.689655172413793,0,0,0,0.517241379310345,0.56,0,0,0,0.433333333333333,0.482758620689655,0.178571428571429,0.0344827586206897,0.272727272727273,0.789473684210526,0.153846153846154,0.7,0.321428571428571,0.482758620689655,0,0.241379310344828,0,0,0,0,0.214285714285714,0.0714285714285714,0.25,0,0,0,0.703703703703704,0.0714285714285714,0.25,0.230769230769231,0,0,0.518518518518518,0,0,0.185185185185185,0,0.586206896551724,0.315789473684211,0.185185185185185,0.964285714285714,0.214285714285714,0.642857142857143,0,0,0,0,0,0.0740740740740741,0,0.692307692307692,0.15,0.777777777777778
"6021",0.5,0.892857142857143,0.5,0.413793103448276,0.36,0.0333333333333333,0,0.7,0.44,0,0.16,0,0,0.148148148148148,0,0.551724137931034,0.647058823529412,0,0,0,0.482758620689655,0.413793103448276,0,0.523809523809524,0,0,0,0.461538461538462,0,0.642857142857143,0.25,0,0,0.192307692307692,0,0.111111111111111,0.172413793103448,0.344827586206897,0.366666666666667,NA,0.555555555555556,0.037037037037037,0.655172413793103,0,0,0,0.517241379310345,0.5,0,0,0.148148148148148,0.433333333333333,0.551724137931034,0.241379310344828,0.413793103448276,0.285714285714286,0.833333333333333,0.307692307692308,0.7,0.214285714285714,0.5,0,0.285714285714286,0,0,0.0740740740740741,0,0.178571428571429,0,0,NA,0,0,0.91304347826087,0.925925925925926,0.148148148148148,0.230769230769231,0,0,0.518518518518518,0,0.0344827586206897,0.2,0,0.586206896551724,0.25,0,0.964285714285714,0.178571428571429,0.678571428571429,0,0,0,0,0,0.148148148148148,0,0.692307692307692,0.15,0.777777777777778
